type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB02470,D-Glycero-D-Mannopyranose-7-Phosphate,,,,experimental,,,"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7+/m1/s1",SDADNVAZGVDAIM-QTNLNCNHSA-N,[H][C@@](O)(COP(O)(O)=O)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O,D-Glycero-D-Mannopyranose-7-Phosphate
small molecule,DB02471,Nojirimycine Tetrazole,,,,experimental,,,"InChI=1S/C6H10N4O4/c11-1-2-3(12)4(13)5(14)6-7-8-9-10(2)6/h2-5,11-14H,1H2/t2-,3-,4+,5-/m1/s1",UCJXQRFJERKPOZ-SQOUGZDYSA-N,[H][C@]1(O)C2=NN=NN2[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,Nojirimycine Tetrazole
small molecule,DB02472,"7,8-dihydroinosine",,,,experimental,,,"InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2,4,6-7,10,13,15-17H,1,3H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",ZWTNXGIZBOQCAJ-KQYNXXCUSA-N,[H]N1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],"7,8-dihydroinosine"
small molecule,DB02473,"6-[N-(1-Isopropyl-3,4-Dihydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",,,,experimental,,,"InChI=1S/C24H24N4O/c1-14(2)22-21-13-20(8-7-15(21)9-10-27-22)28-24(29)19-6-4-16-11-18(23(25)26)5-3-17(16)12-19/h3-8,11-14H,9-10H2,1-2H3,(H3,25,26)(H,28,29)",XRHANBWAKSYPEN-UHFFFAOYSA-N,CC(C)C1=NCCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2,"6-[N-(1-Isopropyl-3,4-Dihydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine"
small molecule,DB02474,BMSC-0013,,,,experimental,,,"InChI=1S/C14H26N2O8/c1-23-14(22)15-6-4-2-3-5-9(18)16-13-12(21)11(20)10(19)8(7-17)24-13/h8,10-13,17,19-21H,2-7H2,1H3,(H,15,22)(H,16,18)/t8-,10+,11+,12-,13-/m1/s1",YTYAKGJMNHDUDF-UUWLPUTASA-N,[H]N(CCCCCC(=O)N([H])[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)OC,BMSC-0013
small molecule,DB02475,Deoxyamidinoproclavaminic acid,,,,experimental,,,"InChI=1S/C9H16N4O3/c10-9(11)12-4-1-2-6(8(15)16)13-5-3-7(13)14/h6H,1-5H2,(H,15,16)(H4,10,11,12)/t6-/m0/s1",UYADDEKIZFRINK-LURJTMIESA-N,NC(=N)NCCC[C@H](N1CCC1=O)C(O)=O,Deoxyamidinoproclavaminic acid
small molecule,DB02477,N-({4-[4-(2-Methyl-1H-imidazol-1-yl)butyl]phenyl}acetyl)-L-seryl-N-(2-cyclohexylethyl)-L-lysinamide,,,164931-25-3,experimental,,,"InChI=1S/C33H52N6O4/c1-25-35-20-22-39(25)21-8-6-11-27-13-15-28(16-14-27)23-31(41)37-30(24-40)33(43)38-29(12-5-7-18-34)32(42)36-19-17-26-9-3-2-4-10-26/h13-16,20,22,26,29-30,40H,2-12,17-19,21,23-24,34H2,1H3,(H,36,42)(H,37,41)(H,38,43)/t29-,30-/m0/s1",WHLPIOSHBKQGHA-KYJUHHDHSA-N,CC1=NC=CN1CCCCC1=CC=C(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)C=C1,N-({4-[4-(2-Methyl-1H-imidazol-1-yl)butyl]phenyl}acetyl)-L-seryl-N-(2-cyclohexylethyl)-L-lysinamide
small molecule,DB02479,(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,,,,experimental,,,"InChI=1S/C19H21N3O3S/c1-14(13-22-11-10-15-4-2-3-5-18(15)22)12-21-19(23)16-6-8-17(9-7-16)26(20,24)25/h2-11,14H,12-13H2,1H3,(H,21,23)(H2,20,24,25)/t14-/m1/s1",ZFWHOUCRVSOZJE-CQSZACIVSA-N,[H]N([H])S(=O)(=O)C1=CC=C(C=C1)C(=O)N([H])C[C@@H](C)CN1C=CC2=CC=CC=C12,(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide
small molecule,DB02480,(S)-4-bromo-3-hydroxy-3-methylbutyl diphosphate,,,,experimental,,,"InChI=1S/C5H13BrO8P2/c1-5(7,4-6)2-3-13-16(11,12)14-15(8,9)10/h7H,2-4H2,1H3,(H,11,12)(H2,8,9,10)/t5-/m0/s1",YKAYCWPQDPILSA-YFKPBYRVSA-N,C[C@@](O)(CBr)CCOP(O)(=O)OP(O)(O)=O,(S)-4-bromo-3-hydroxy-3-methylbutyl diphosphate
small molecule,DB02481,N-Benzylformamide,,,6343-54-0,experimental,,"Acids, Acyclic|Amides|Formates","InChI=1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)",IIBOGKHTXBPGEI-UHFFFAOYSA-N,O=CNCC1=CC=CC=C1,N-Benzylformamide
small molecule,DB02482,Phosphonothreonine,"The phosphoric acid ester of threonine. Used as an identifier in the analysis of peptides, proteins, and enzymes. [PubChem]",,,experimental,,,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m0/s1",USRGIUJOYOXOQJ-STHAYSLISA-N,C[C@H](OP(O)(O)=O)[C@@H](N)C(O)=O,Phosphonothreonine
small molecule,DB02483,Etheno-NAD,,,,experimental,,,"InChI=1S/C23H27N7O14P2/c24-19(35)11-2-1-4-28(6-11)22-17(33)15(31)12(42-22)7-40-45(36,37)44-46(38,39)41-8-13-16(32)18(34)23(43-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1-6,9-10,12-13,15-18,22-23,31-34H,7-8H2,(H3-,24,35,36,37,38,39)/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1",JCDBQDNBEQHDHK-BSLNIGMPSA-N,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN2C=CN=C32)[C@@H](O)[C@H]1O,Etheno-NAD
small molecule,DB02484,Cytidine 5'-diphosphoglycerol,,,,experimental,,,"InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6-,7+,9+,10+,11+/m0/s1",HHPOUCCVONEPRK-CNYIRLTGSA-N,[H]N([H])C1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@@H](O)CO)[C@@H](O)[C@H]1O,Cytidine 5'-diphosphoglycerol
small molecule,DB02485,Cytidine-5'-Monophosphate-5-N-Acetylneuraminic Acid,A nucleoside monophosphate sugar which donates N-acetylneuraminic acid to the terminal sugar of a ganglioside or glycoprotein. [PubChem],,,experimental,,,"InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1",TXCIAUNLDRJGJZ-BILDWYJOSA-N,[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,Cytidine-5'-Monophosphate-5-N-Acetylneuraminic Acid
small molecule,DB02486,2-Hydroxyethyl Disulfide,,,1892-29-1,experimental,,"Acids|Acids, Noncarboxylic|Alcohols|Anions|Electrolytes|Gases|Hydrogen Sulfide|Ions|Sulfides|Sulfur Compounds","InChI=1S/C4H10O2S2/c5-1-3-7-8-4-2-6/h5-6H,1-4H2",KYNFOMQIXZUKRK-UHFFFAOYSA-N,OCCSSCCO,2-Hydroxyethyl Disulfide
small molecule,DB02488,1-(2-Ethanone)-2-Hydroxy-2-(1-Amino-2-Methyl-2-Ethanol)-4-(2-Dimethyl)Ethane-Imidazoline-5-One;Chromophore (Thr-Leu-Gly),,,,experimental,,,"InChI=1S/C12H21N3O4/c1-7(2)6-9-11(18)15(4-5-16)12(19,14-9)10(13)8(3)17/h5,7-8,10,17,19H,4,6,13H2,1-3H3/t8-,10+,12-/m1/s1",WOCXRZLDLXIZRL-UBHAPETDSA-N,[H][C@](C)(O)[C@]([H])(N)[C@@]1(O)N=C(CC(C)C)C(=O)N1CC=O,1-(2-Ethanone)-2-Hydroxy-2-(1-Amino-2-Methyl-2-Ethanol)-4-(2-Dimethyl)Ethane-Imidazoline-5-One;Chromophore (Thr-Leu-Gly)
small molecule,DB02489,9-Methylguanine,,,5502-78-3,experimental,,"Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 Substrates|Heterocyclic Compounds, Fused-Ring|Purines|Purinones|Xanthine derivatives","InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)",UUWJNBOCAPUTBK-UHFFFAOYSA-N,CN1C=NC2=C1N=C(N)NC2=O,9-Methylguanine
small molecule,DB02490,(Diaminomethyl-Methyl-Amino)-Acetic Acid,,,,experimental,,,"InChI=1S/C4H11N3O2/c1-7(4(5)6)2-3(8)9/h4H,2,5-6H2,1H3,(H,8,9)",YNHURFGTTODJOO-UHFFFAOYSA-N,CN(CC(O)=O)C(N)N,(Diaminomethyl-Methyl-Amino)-Acetic Acid
small molecule,DB02491,4-[4-(1-Amino-1-Methylethyl)Phenyl]-5-Chloro-N-[4-(2-Morpholin-4-Ylethyl)Phenyl]Pyrimidin-2-Amine,,,,experimental,,,"InChI=1S/C25H30ClN5O/c1-25(2,27)20-7-5-19(6-8-20)23-22(26)17-28-24(30-23)29-21-9-3-18(4-10-21)11-12-31-13-15-32-16-14-31/h3-10,17H,11-16,27H2,1-2H3,(H,28,29,30)",CJSSYVIHFXDFFC-UHFFFAOYSA-N,CC(C)(N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(CCN3CCOCC3)C=C2)=NC=C1Cl,4-[4-(1-Amino-1-Methylethyl)Phenyl]-5-Chloro-N-[4-(2-Morpholin-4-Ylethyl)Phenyl]Pyrimidin-2-Amine
small molecule,DB02492,Ghavamiol,,,,experimental,,"Alcohols|Amines|Ammonium Compounds|Carbohydrates|Glycoside Hydrolases, antagonists & inhibitors|Imines|Imino Sugars|Monosaccharides|Nitrogen Compounds|Onium Compounds|Pentoses|Pyrrolidines|Sugar Alcohols","InChI=1S/C9H21NO9S/c11-3-5-9(15)7(14)2-10(5)1-6(13)8(4-12)19-20(16,17)18/h5-9,11-18H,1-4H2/p-3/t5-,6-,7-,8?,9-/m1/s1",YWOSRVQDYDWMAB-JBXPSPKUSA-K,[H][C@@](O)(CN1C[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])CO)C([H])(CO)OS([O-])([O-])[O-],Ghavamiol
small molecule,DB02493,Hydantocidin-5'-phosphate,,,,experimental,,,"InChI=1S/C7H11N2O9P/c10-3-2(1-17-19(14,15)16)18-7(4(3)11)5(12)8-6(13)9-7/h2-4,10-11H,1H2,(H2,14,15,16)(H2,8,9,12,13)/t2-,3-,4-,7+/m1/s1",HVXIMXHBUJADCC-GTBMBKLPSA-N,[H]N1C(=O)N([H])[C@@]2(O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C1=O,Hydantocidin-5'-phosphate
small molecule,DB02494,Alpha-Hydroxy-Beta-Phenyl-Propionic Acid,,,,experimental,,,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m0/s1",VOXXWSYKYCBWHO-QMMMGPOBSA-N,[H][C@](O)(CC1=CC=CC=C1)C(O)=O,Alpha-Hydroxy-Beta-Phenyl-Propionic Acid
small molecule,DB02495,9-(4-hydroxybutyl)-N2-phenylguanine,9-(4-hydroxybutyl)-N2-phenylguanine is a solid. This compound belongs to the hypoxanthines. These are compounds containing the purine derivative 1H-purin-6(9H)-one. 9-(4-hydroxybutyl)-n2-phenylguanine is known to target thymidine kinase.,,,experimental,,,"InChI=1S/C15H17N5O2/c21-9-5-4-8-20-10-16-12-13(20)18-15(19-14(12)22)17-11-6-2-1-3-7-11/h1-3,6-7,10,21H,4-5,8-9H2,(H2,17,18,19,22)",JHBXNPBKSPYOFT-UHFFFAOYSA-N,OCCCCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,9-(4-hydroxybutyl)-N2-phenylguanine
small molecule,DB02496,1-Deoxy-D-xylulose 5-phosphate,1-Deoxy-D-xylulose 5-phosphate is a solid. This compound belongs to the pentose phosphates. These are carbohydrate derivatives containing a pentose substituted by one or more phosphate groups. The proteins that 1-Deoxy-D-xylulose 5-phosphate targets include 1-Deoxy-D-xylulose 5-phosphate reductoisomerase and pyridoxine 5'-phosphate synthase. 1-Deoxy-D-xylulose 5-phosphate is an intermediate in the non-mevalonate pathway.,,190079-18-6,experimental,,Carbohydrates|Sugar Phosphates,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",AJPADPZSRRUGHI-RFZPGFLSSA-N,CC(=O)[C@@H](O)[C@H](O)COP(O)(O)=O,1-Deoxy-D-xylulose 5-phosphate
small molecule,DB02497,L-Alpha-Glycerophosphorylserine,,,,experimental,,,"InChI=1S/C6H14NO8P/c7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/t4-,5+/m1/s1",ZWZWYGMENQVNFU-UHNVWZDZSA-N,[H][C@@](O)(CO)COP(O)(=O)OC[C@]([H])(N)C(O)=O,L-Alpha-Glycerophosphorylserine
small molecule,DB02498,Carba-nicotinamide-adenine-dinucleotide,,,,experimental,,,"InChI=1S/C22H29N7O13P2/c23-19-14-21(26-8-25-19)29(9-27-14)22-18(33)17(32)13(41-22)7-40-44(37,38)42-43(35,36)39-6-11-4-12(16(31)15(11)30)28-3-1-2-10(5-28)20(24)34/h1-3,5,8-9,11-13,15-18,22,30-33H,4,6-7H2,(H5-,23,24,25,26,34,35,36,37,38)/p+1/t11-,12-,13-,15-,16+,17-,18-,22-/m1/s1",DGPLSUKWXXSBCU-VGXGLJSLSA-O,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1C[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O,Carba-nicotinamide-adenine-dinucleotide
small molecule,DB02499,Dinor-N(Omega)-Hydroxy-L-Arginine,,,,experimental,,,"InChI=1S/C4H10N4O3/c5-2(3(9)10)1-7-4(6)8-11/h2,11H,1,5H2,(H,9,10)(H3,6,7,8)/t2-/m0/s1",RPHCSGPGZUWMRV-REOHCLBHSA-N,N[C@@H](C\N=C(/N)NO)C(O)=O,Dinor-N(Omega)-Hydroxy-L-Arginine
small molecule,DB02500,6-(Dihydroxy-Isobutyl)-Thymine,,,,experimental,,,"InChI=1S/C9H14N2O4/c1-5-7(2-6(3-12)4-13)10-9(15)11-8(5)14/h6,12-13H,2-4H2,1H3,(H2,10,11,14,15)",CLCPDSJUXHDRGX-UHFFFAOYSA-N,CC1=C(CC(CO)CO)NC(=O)NC1=O,6-(Dihydroxy-Isobutyl)-Thymine
small molecule,DB02501,N(2)-succinyl-L-arginine,,,,experimental,,,"InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1",UMOXFSXIFQOWTD-LURJTMIESA-N,NC(=N)NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O,N(2)-succinyl-L-arginine
small molecule,DB02502,8-Hydroxy-2'-Deoxyguanosine,,,88847-89-6,experimental,,"Carbohydrates|Deoxyribonucleosides|Glycosides|Heterocyclic Compounds, Fused-Ring|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Purine Nucleosides|Purines|Ribonucleosides","InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1",HCAJQHYUCKICQH-VPENINKCSA-N,NC1=NC2=C(N=C(O)N2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,8-Hydroxy-2'-Deoxyguanosine
small molecule,DB02503,4-(Carboxyvin-2-Yl)Phenylboronic Acid,,,,experimental,,,"InChI=1S/C9H9BO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6,13-14H,(H,11,12)/b6-3+",IEMLKNHGGSYOMP-ZZXKWVIFSA-N,OB(O)C1=CC=C(\C=C\C(O)=O)C=C1,4-(Carboxyvin-2-Yl)Phenylboronic Acid
small molecule,DB02504,[3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-]-Phosphonic Acid,,,,experimental,,,"InChI=1S/C21H25N2O5P/c1-15-18(13-21(22)24)19-12-17(28-10-5-11-29(25,26)27)8-9-20(19)23(15)14-16-6-3-2-4-7-16/h2-4,6-9,12H,5,10-11,13-14H2,1H3,(H2,22,24)(H2,25,26,27)",AQEYCNKFBRLUOT-UHFFFAOYSA-N,CC1=C(CC(N)=O)C2=C(C=CC(OCCCP(O)(O)=O)=C2)N1CC1=CC=CC=C1,[3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-]-Phosphonic Acid
small molecule,DB02505,N-(R-Carboxy-Ethyl)-Alpha-(S)-(2-Phenylethyl),,,,experimental,,,"InChI=1S/C37H44N4O3/c1-3-4-5-6-28-7-17-33(18-8-28)37(43)41(34-19-23-40(24-20-34)27-35-38-21-22-39-35)26-30-11-15-32(16-12-30)31-13-9-29(10-14-31)25-36(42)44-2/h7-18,21-22,34H,3-6,19-20,23-27H2,1-2H3,(H,38,39)",JJVQUUYZGJWBPW-UHFFFAOYSA-N,CCCCCC1=CC=C(C=C1)C(=O)N(CC1=CC=C(C=C1)C1=CC=C(CC(=O)OC)C=C1)C1CCN(CC2=NC=CN2)CC1,N-(R-Carboxy-Ethyl)-Alpha-(S)-(2-Phenylethyl)
small molecule,DB02506,"2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid",,,,experimental,,,"InChI=1S/C20H33NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-9,14-16,18-19H,10-13,21H2,1-4H3,(H,22,23)/t14-,15+,16+,18+,19+/m1/s1",SWTFXINHZPXNOX-DZBHQSCQSA-N,[H][C@@](C)(CC[C@]([H])(N)[C@]([H])(C)C(O)=O)C[C@]([H])(C)[C@]([H])(CC1=CC=CC=C1)OC,"2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid"
small molecule,DB02507,4-Hydroxy-3-[(1s)-3-Oxo-1-Phenylbutyl]-2h-Chromen-2-One,,,,experimental,,,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/t15-/m0/s1",PJVWKTKQMONHTI-HNNXBMFYSA-N,[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,4-Hydroxy-3-[(1s)-3-Oxo-1-Phenylbutyl]-2h-Chromen-2-One
small molecule,DB02508,Isopentyl Pyrophosphate,,,,experimental,,,"InChI=1S/C5H14O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h5H,3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",IPFXNYPSBSIFOB-UHFFFAOYSA-N,CC(C)CCO[P@](O)(=O)OP(O)(O)=O,Isopentyl Pyrophosphate
small molecule,DB02509,Farnesol,"A colorless liquid extracted from oils of plants such as citronella, neroli, cyclamen, and tuberose. It is an intermediate step in the biological synthesis of cholesterol from mevalonic acid in vertebrates. It has a delicate odor and is used in perfumery. (From McGraw-Hill Dictionary of Scientific and Technical Terms, 5th ed)",,4602-84-0,experimental,,Alcohols|Fatty Alcohols|Lipids|Sesquiterpenes|Terpenes,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-",CRDAMVZIKSXKFV-FBXUGWQNSA-N,CC(C)=CCC\C(C)=C/CC\C(C)=C/CO,Farnesol
small molecule,DB02510,'5'-O-(N-(L-Prolyl)-Sulfamoyl)Adenosine,,,,experimental,,,"InChI=1S/C15H21N7O7S/c16-12-9-13(19-5-18-12)22(6-20-9)15-11(24)10(23)8(29-15)4-28-30(26,27)21-14(25)7-2-1-3-17-7/h5-8,10-11,15,17,23-24H,1-4H2,(H,21,25)(H2,16,18,19)/t7-,8+,10+,11+,15+/m0/s1",LKVJEMXWEODCAY-JVEUSOJLSA-N,[H][C@]1(CCCN1)C(O)=NS(=O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,'5'-O-(N-(L-Prolyl)-Sulfamoyl)Adenosine
small molecule,DB02511,2-Hydroxy-5-({1-[(2-Naphthyloxy)Methyl]-3-Oxoprop-1-Enyl}Amino)Tyrosine,,,,experimental,,,"InChI=1S/C23H22N2O6/c24-19(23(29)30)10-16-11-20(22(28)12-21(16)27)25-17(7-8-26)13-31-18-6-5-14-3-1-2-4-15(14)9-18/h1-9,11-12,19,25,27-28H,10,13,24H2,(H,29,30)/b17-7+/t19-/m0/s1",PZWMZAFFUAWVDN-CQXYXCHQSA-N,[H][C@](N)(CC1=C(O)C=C(O)C(N\C(COC2=CC=C3C=CC=CC3=C2)=C\C=O)=C1)C(O)=O,2-Hydroxy-5-({1-[(2-Naphthyloxy)Methyl]-3-Oxoprop-1-Enyl}Amino)Tyrosine
small molecule,DB02512,"1,6-Fructose Diphosphate (Linear Form)",,,,experimental,,,"InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5+,6-/m1/s1",XPYBSIWDXQFNMH-PQLUHFTBSA-N,O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)C(=O)COP(O)(O)=O,"1,6-Fructose Diphosphate (Linear Form)"
